,timestamp,publish,location,user_id
73448,1532663,0,"(47.56, 15.47)",21
73449,1532681,0,"(37.35, 127.03)",83
73450,1532730,0,"(47.56, 15.47)",21
73451,1532744,0,"(34.2, 58.3)",21
73452,1532761,0,"(13.5, 100.29)",21
73453,1532915,0,"(40.02, 32.54)",21
73454,1532929,0,"(35.42, 139.0)",21
73455,1533006,0,"(35.42, 139.0)",30
73456,1533168,0,"(3.08, 101.42)",21
73457,1533242,0,"(28.36, 77.12)",30
73458,1533318,0,"(28.36, 77.12)",21
73459,1533447,0,"(21.3, 39.1)",21
73460,1533520,0,"(77.02, 38.53)",21
73461,1534714,0,"(35.42, 139.0)",21
73462,1534798,0,"(6.15, 75.36)",12
73463,1534982,0,"(77.02, 38.53)",30
73464,1535077,0,"(28.36, 77.12)",21
73465,1535256,0,"(47.56, 15.47)",30
73466,1535443,0,"(34.2, 58.3)",21
73467,1535468,0,"(23.38, 102.33)",21
73468,1535549,0,"(21.3, 39.1)",21
73469,1535616,0,"(21.3, 39.1)",30
73470,1535829,0,"(47.56, 15.47)",30
73471,1535883,0,"(35.42, 139.0)",30
73472,1536549,0,"(47.56, 15.47)",21
73473,1536550,0,"(28.36, 77.12)",21
73474,1536576,1,"(77.02, 38.53)",21
73475,1536624,0,"(28.36, 77.12)",21
73476,1536718,0,"(77.02, 38.53)",21
73477,1536724,0,"(77.02, 38.53)",12
73478,1536818,0,"(6.12, 106.5)",21
73479,1536826,0,"(35.42, 139.0)",21
73480,1536907,1,"(6.12, 106.5)",21
73481,1536914,0,"(77.02, 38.53)",12
73482,1536930,0,"(77.02, 38.53)",12
73483,1536953,0,"(35.42, 139.0)",12
73484,1536995,0,"(35.42, 139.0)",12
73485,1537130,0,"(35.42, 139.0)",21
73486,1537321,0,"(77.02, 38.53)",12
73487,1537442,0,"(23.38, 102.33)",21
73488,1537770,0,"(41.18, 2.06)",30
73489,1537779,0,"(47.56, 15.47)",30
73490,1537792,0,"(23.38, 102.33)",30
73491,1537798,0,"(40.02, 32.54)",21
73492,1537884,0,"(35.42, 139.0)",21
73493,1537895,0,"(77.02, 38.53)",21
73494,1537913,0,"(47.56, 15.47)",21
73495,1537946,0,"(35.42, 139.0)",12
73496,1537979,0,"(77.02, 38.53)",12
73497,1538191,0,"(51.3, 0.07)",30
73498,1538196,0,"(35.42, 139.0)",30
73499,1538199,0,"(48.51, 2.2)",12
73500,1538202,0,"(35.42, 139.0)",30
73501,1538214,0,"(13.5, 100.29)",21
73502,1538248,0,"(35.42, 139.0)",21
73503,1538407,0,"(35.42, 139.0)",21
73504,1538412,0,"(28.36, 77.12)",21
73505,1538531,0,"(28.36, 77.12)",21
73506,1538536,0,"(77.02, 38.53)",21
73507,1538654,0,"(47.56, 15.47)",21
73508,1538654,0,"(28.36, 77.12)",21
73509,1539602,0,"(40.02, 32.54)",12
73510,1539610,0,"(51.3, 0.07)",12
73511,1539612,0,"(28.36, 77.12)",12
73512,1539708,0,"(35.42, 139.0)",21
73513,1539730,0,"(77.02, 38.53)",21
73514,1540036,0,"(77.02, 38.53)",21
73515,1540109,0,"(77.02, 38.53)",21
73516,1540163,0,"(6.12, 106.5)",21
73517,1540837,0,"(51.3, 0.07)",12
73518,1540875,0,"(51.3, 0.07)",30
73519,1540915,0,"(51.3, 0.07)",30
73520,1541020,0,"(35.42, 139.0)",12
73521,1541383,0,"(77.02, 38.53)",12
73522,1541386,0,"(48.51, 2.2)",12
73523,1541389,0,"(77.02, 38.53)",12
73524,1541391,0,"(13.5, 100.29)",12
73525,1541419,0,"(35.42, 139.0)",12
73526,1541737,0,"(28.36, 77.12)",21
73527,1541773,0,"(35.42, 139.0)",21
73528,1541933,0,"(23.38, 102.33)",21
73529,1541944,0,"(41.18, 2.06)",21
73530,1542141,0,"(77.02, 38.53)",12
73531,1542277,0,"(35.42, 139.0)",21
73532,1542292,0,"(77.02, 38.53)",21
73533,1542310,0,"(77.02, 38.53)",21
73534,1542433,0,"(35.42, 139.0)",21
73535,1542572,0,"(77.02, 38.53)",21
73536,1542809,0,"(35.42, 139.0)",21
73537,1542869,0,"(77.02, 38.53)",21
73538,1543989,0,"(35.42, 139.0)",30
73539,1544016,0,"(48.08, 11.35)",30
73540,1544215,1,"(77.02, 38.53)",30
73541,1544253,0,"(35.42, 139.0)",30
73542,1544294,0,"(48.51, 2.2)",30
73543,1544296,1,"(49.13, 123.06)",30
73544,1544425,0,"(49.13, 123.06)",30
73545,1544446,0,"(30.0, 31.17)",21
73546,1544479,0,"(48.51, 2.2)",30
73547,1544536,0,"(28.36, 77.12)",30
73548,1544546,0,"(77.02, 38.53)",30
73549,1544620,0,"(77.02, 38.53)",21
73550,1544622,0,"(21.3, 39.1)",21
73551,1544644,0,"(51.3, 0.07)",21
73552,1544665,0,"(35.42, 139.0)",21
73553,1545454,0,"(6.12, 106.5)",30
73554,1546194,0,"(35.42, 139.0)",83
73555,1546297,0,"(77.02, 38.53)",83
73556,1546407,0,"(40.02, 32.54)",83
73557,1546411,0,"(77.02, 38.53)",83
73558,1546503,0,"(6.12, 106.5)",83
73559,1546528,0,"(77.02, 38.53)",83
73560,1546551,0,"(77.02, 38.53)",83
73561,1546573,0,"(35.42, 139.0)",83
73562,1547037,0,"(47.56, 15.47)",83
73563,1547039,0,"(41.18, 2.06)",83
73564,1547041,0,"(13.5, 100.29)",83
73565,1547280,0,"(35.42, 139.0)",83
73566,1547760,0,"(28.36, 77.12)",83
73567,1547842,0,"(48.51, 2.2)",83
73568,1547842,0,"(35.42, 139.0)",83
73569,1547897,0,"(47.56, 15.47)",83
73570,1548490,0,"(13.5, 100.29)",83
73571,1549296,0,"(37.35, 127.03)",83
73572,1549464,0,"(23.38, 102.33)",30
73573,1549558,0,"(51.3, 0.07)",30
73574,1549829,0,"(77.02, 38.53)",83
73575,1549999,0,"(14.37, 121.0)",83
73576,1550000,0,"(48.51, 2.2)",83
73577,1550018,0,"(77.02, 38.53)",83
73578,1550018,0,"(23.38, 102.33)",83
73579,1550233,0,"(6.15, 75.36)",30
73580,1550382,0,"(47.56, 15.47)",30
73581,1550391,0,"(77.02, 38.53)",30
73582,1550453,0,"(77.02, 38.53)",83
73583,1550513,0,"(28.36, 77.12)",30
73584,1550516,0,"(51.3, 0.07)",30
73585,1550660,0,"(47.56, 15.47)",83
73586,1550736,0,"(23.38, 102.33)",83
73587,1550877,0,"(40.02, 32.54)",30
73588,1550895,0,"(28.36, 77.12)",30
73589,1551233,0,"(30.0, 31.17)",83
73590,1551452,0,"(6.12, 106.5)",83
73591,1551453,0,"(28.36, 77.12)",83
73592,1551753,0,"(51.3, 0.07)",83
73593,1552517,0,"(48.08, 11.35)",12
73594,1552551,0,"(48.51, 2.2)",12
73595,1552622,0,"(51.3, 0.07)",12
73596,1552761,0,"(6.12, 106.5)",12
73597,1552782,0,"(35.42, 139.0)",12
73598,1552792,0,"(48.51, 2.2)",12
73599,1552809,0,"(35.42, 139.0)",12
73600,1552846,0,"(23.38, 102.33)",30
73601,1552871,0,"(51.3, 0.07)",30
73602,1552872,0,"(35.42, 139.0)",30
73603,1552884,0,"(77.02, 38.53)",12
73604,1552884,0,"(48.51, 2.2)",12
73605,1552913,0,"(47.56, 15.47)",12
73606,1552931,0,"(77.02, 38.53)",30
73607,1553194,0,"(23.38, 102.33)",12
73608,1554272,0,"(28.36, 77.12)",12
73609,1554365,0,"(35.42, 139.0)",12
73610,1555358,0,"(77.02, 38.53)",12
73611,1555395,0,"(35.42, 139.0)",12
73612,1555510,0,"(77.02, 38.53)",12
73613,1555580,0,"(23.38, 102.33)",30
73614,1555703,0,"(28.36, 77.12)",12
73615,1555742,0,"(40.02, 32.54)",12
73616,1555810,0,"(37.35, 127.03)",12
73617,1555894,0,"(30.0, 31.17)",12
73618,1555948,0,"(51.3, 0.07)",12
73619,1556009,0,"(77.02, 38.53)",30
73620,1557194,0,"(77.02, 38.53)",17
73621,1557263,0,"(77.02, 38.53)",12
73622,1557309,0,"(51.3, 0.07)",17
73623,1557314,0,"(48.51, 2.2)",17
73624,1557602,0,"(77.02, 38.53)",17
73625,1557912,0,"(21.3, 39.1)",17
73626,1558450,0,"(51.3, 0.07)",12
73627,1558457,0,"(3.08, 101.42)",12
73628,1558465,0,"(49.13, 123.06)",12
73629,1558480,0,"(35.42, 139.0)",17
73630,1558494,0,"(77.02, 38.53)",12
73631,1558498,0,"(51.3, 0.07)",12
73632,1558498,0,"(23.38, 102.33)",12
73633,1558599,1,"(35.42, 139.0)",17
73634,1558652,0,"(13.5, 100.29)",12
73635,1558665,0,"(28.36, 77.12)",12
73636,1558677,0,"(48.51, 2.2)",12
73637,1558777,0,"(40.02, 32.54)",12
73638,1558842,0,"(23.38, 102.33)",12
73639,1558866,0,"(6.15, 75.36)",12
73640,1559202,0,"(6.12, 106.5)",17
73641,1559205,0,"(47.56, 15.47)",17
73642,1559254,0,"(40.02, 32.54)",17
73643,1559290,0,"(77.02, 38.53)",17
73644,1559501,0,"(77.02, 38.53)",17
73645,1559559,0,"(47.56, 15.47)",17
73646,1559606,0,"(77.02, 38.53)",17
73647,1560029,0,"(77.02, 38.53)",17
73648,1560066,0,"(77.02, 38.53)",12
73649,1560078,0,"(35.42, 139.0)",12
73650,1560081,0,"(23.38, 102.33)",12
73651,1560083,0,"(6.12, 106.5)",12
73652,1560085,0,"(6.12, 106.5)",17
73653,1560102,0,"(35.42, 139.0)",12
73654,1560134,0,"(13.5, 100.29)",17
73655,1560379,1,"(35.42, 139.0)",17
73656,1560411,0,"(6.12, 106.5)",17
73657,1560566,0,"(77.02, 38.53)",17
73658,1560972,0,"(28.36, 77.12)",17
73659,1560972,0,"(28.36, 77.12)",17
73660,1560983,0,"(35.42, 139.0)",17
73661,1560990,1,"(41.18, 2.06)",17
73662,1561080,0,"(35.42, 139.0)",17
73663,1561189,1,"(23.38, 102.33)",17
73664,1561205,1,"(41.18, 2.06)",17
73665,1561207,0,"(77.02, 38.53)",17
73666,1561209,0,"(48.51, 2.2)",17
73667,1561661,0,"(77.02, 38.53)",17
73668,1561905,0,"(47.56, 15.47)",12
73669,1562554,0,"(49.13, 123.06)",12
73670,1562684,0,"(77.02, 38.53)",12
73671,1562702,0,"(40.02, 32.54)",12
73672,1562704,0,"(35.42, 139.0)",12
73673,1563026,1,"(35.42, 139.0)",12
73674,1563032,0,"(41.18, 2.06)",12
73675,1563488,1,"(35.42, 139.0)",12
73676,1563945,0,"(41.18, 2.06)",12
73677,1563953,0,"(35.42, 139.0)",12
73678,1563962,0,"(28.36, 77.12)",12
73679,1564026,0,"(51.3, 0.07)",12
73680,1564035,0,"(48.08, 11.35)",12
73681,1564178,0,"(40.02, 32.54)",12
73682,1565929,0,"(35.42, 139.0)",17
73683,1567240,0,"(34.2, 58.3)",12
73684,1567317,0,"(51.3, 0.07)",17
73685,1567321,0,"(35.42, 139.0)",12
73686,1567365,1,"(77.02, 38.53)",17
73687,1567734,0,"(23.38, 102.33)",17
73688,1567791,0,"(47.56, 15.47)",17
73689,1568060,0,"(35.42, 139.0)",17
73690,1568088,0,"(77.02, 38.53)",17
73691,1568534,0,"(35.42, 139.0)",17
73692,1568577,0,"(77.02, 38.53)",17
73693,1568593,0,"(28.36, 77.12)",17
73694,1568607,0,"(13.5, 100.29)",17
73695,1568716,0,"(6.12, 106.5)",17
73696,1568741,0,"(48.51, 2.2)",17
73697,1568764,0,"(28.36, 77.12)",17
73698,1568860,0,"(47.56, 15.47)",17
73699,1568972,0,"(35.42, 139.0)",17
73700,1569339,0,"(28.36, 77.12)",12
73701,1569341,1,"(40.02, 32.54)",12
73702,1569347,0,"(51.3, 0.07)",12
73703,1570281,0,"(35.42, 139.0)",17
73704,1570324,0,"(35.42, 139.0)",17
73705,1570443,0,"(21.3, 39.1)",17
73706,1571043,0,"(77.02, 38.53)",17
73707,1571270,0,"(77.02, 38.53)",17
73708,1571331,0,"(35.42, 139.0)",12
73709,1571336,0,"(77.02, 38.53)",17
73710,1571397,0,"(77.02, 38.53)",17
73711,1571452,0,"(40.02, 32.54)",12
73712,1571525,0,"(77.02, 38.53)",12
73713,1571546,0,"(77.02, 38.53)",12
73714,1571688,0,"(37.35, 127.03)",17
73715,1571878,1,"(77.02, 38.53)",12
73716,1571898,0,"(13.5, 100.29)",17
73717,1571911,0,"(51.3, 0.07)",12
73718,1571925,0,"(48.08, 11.35)",17
73719,1572375,0,"(23.38, 102.33)",30
73720,1572443,0,"(77.02, 38.53)",30
73721,1572444,0,"(77.02, 38.53)",30
73722,1572491,0,"(77.02, 38.53)",30
73723,1572517,0,"(77.02, 38.53)",30
73724,1572867,0,"(40.02, 32.54)",30
73725,1572868,0,"(21.3, 39.1)",30
73726,1572916,0,"(23.38, 102.33)",30
73727,1572921,0,"(30.0, 31.17)",30
73728,1572934,0,"(51.3, 0.07)",30
73729,1572935,0,"(49.13, 123.06)",30
73730,1572948,0,"(35.42, 139.0)",30
73731,1573277,0,"(21.3, 39.1)",17
73732,1573536,0,"(35.42, 139.0)",12
73733,1574021,0,"(35.42, 139.0)",17
73734,1574061,1,"(21.3, 39.1)",17
73735,1575422,0,"(77.02, 38.53)",17
73736,1575551,0,"(48.51, 2.2)",17
73737,1575555,0,"(48.51, 2.2)",17
73738,1575559,0,"(77.02, 38.53)",17
73739,1575768,0,"(35.42, 139.0)",83
73740,1576235,1,"(21.3, 39.1)",12
73741,1576248,0,"(35.42, 139.0)",12
73742,1576251,0,"(35.42, 139.0)",12
73743,1576301,0,"(41.18, 2.06)",12
73744,1576368,0,"(77.02, 38.53)",12
73745,1576371,0,"(35.42, 139.0)",12
73746,1578101,0,"(77.02, 38.53)",17
73747,1578103,0,"(77.02, 38.53)",17
73748,1578405,0,"(35.42, 139.0)",17
73749,1578598,0,"(6.12, 106.5)",17
73750,1578837,0,"(51.3, 0.07)",17
73751,1578844,0,"(77.02, 38.53)",17
73752,1578956,0,"(41.18, 2.06)",17
73753,1578989,0,"(40.02, 32.54)",17
73754,1579070,0,"(35.42, 139.0)",17
73755,1579073,0,"(21.3, 39.1)",17
73756,1579334,0,"(6.12, 106.5)",17
73757,1579341,0,"(51.3, 0.07)",17
73758,1579341,0,"(47.56, 15.47)",17
73759,1579410,1,"(35.42, 139.0)",17
73760,1579512,0,"(77.02, 38.53)",17
73761,1584536,0,"(21.3, 39.1)",83
73762,1584567,0,"(48.51, 2.2)",30
73763,1584603,0,"(48.08, 11.35)",30
73764,1584636,0,"(77.02, 38.53)",30
73765,1584700,0,"(77.02, 38.53)",83
73766,1584706,0,"(21.3, 39.1)",83
73767,1585260,0,"(30.0, 31.17)",30
73768,1585638,0,"(77.02, 38.53)",30
73769,1585665,0,"(77.02, 38.53)",30
73770,1585690,0,"(77.02, 38.53)",30
73771,1586647,0,"(77.02, 38.53)",30
73772,1586681,0,"(41.18, 2.06)",30
73773,1586699,0,"(77.02, 38.53)",30
73774,1586704,0,"(77.02, 38.53)",30
73775,1586762,1,"(35.42, 139.0)",30
73776,1586765,0,"(47.56, 15.47)",30
73777,1586857,0,"(3.08, 101.42)",30
73778,1586871,0,"(37.35, 127.03)",30
73779,1587065,0,"(28.36, 77.12)",30
73780,1587066,0,"(23.38, 102.33)",30
73781,1587225,0,"(51.3, 0.07)",30
73782,1587377,0,"(48.51, 2.2)",83
73783,1587554,1,"(35.42, 139.0)",30
73784,1587724,0,"(35.42, 139.0)",30
73785,1587758,0,"(28.36, 77.12)",30
73786,1588264,0,"(77.02, 38.53)",83
73787,1588309,0,"(41.18, 2.06)",83
73788,1588310,0,"(77.02, 38.53)",83
73789,1588403,0,"(21.3, 39.1)",83
73790,1588673,0,"(35.42, 139.0)",83
73791,1588877,0,"(77.02, 38.53)",83
73792,1588892,0,"(48.51, 2.2)",83
73793,1589510,0,"(6.12, 106.5)",30
73794,1589523,0,"(28.36, 77.12)",30
73795,1589772,0,"(77.02, 38.53)",30
73796,1589853,0,"(14.37, 121.0)",30
73797,1589887,0,"(30.0, 31.17)",30
73798,1590560,1,"(77.02, 38.53)",83
73799,1590616,0,"(51.3, 0.07)",83
73800,1590623,0,"(21.3, 39.1)",83
73801,1590692,0,"(77.02, 38.53)",30
73802,1590749,0,"(13.5, 100.29)",30
73803,1590763,0,"(21.3, 39.1)",83
73804,1591304,0,"(77.02, 38.53)",30
73805,1591351,0,"(41.18, 2.06)",30
73806,1591548,0,"(35.42, 139.0)",30
73807,1591569,0,"(77.02, 38.53)",30
73808,1591720,0,"(21.3, 39.1)",30
73809,1591737,0,"(40.02, 32.54)",30
73810,1591738,0,"(77.02, 38.53)",30
73811,1591863,0,"(77.02, 38.53)",30
73812,1591874,0,"(35.42, 139.0)",30
73813,1592083,0,"(21.3, 39.1)",30
73814,1592839,0,"(6.15, 75.36)",83
73815,1592899,0,"(23.38, 102.33)",83
73816,1592912,0,"(47.56, 15.47)",83
73817,1592986,0,"(21.3, 39.1)",30
73818,1593761,0,"(37.35, 127.03)",83
73819,1593771,0,"(49.13, 123.06)",83
73820,1593781,0,"(48.51, 2.2)",83
73821,1593790,0,"(6.12, 106.5)",83
73822,1594145,0,"(6.12, 106.5)",30
73823,1594164,0,"(35.42, 139.0)",30
73824,1594381,0,"(77.02, 38.53)",83
73825,1594395,0,"(77.02, 38.53)",83
73826,1595413,0,"(77.02, 38.53)",83
73827,1595477,0,"(21.3, 39.1)",83
73828,1595518,0,"(35.42, 139.0)",83
73829,1595652,0,"(30.0, 31.17)",30
73830,1595660,0,"(40.02, 32.54)",30
73831,1596430,0,"(35.42, 139.0)",83
73832,1596716,0,"(77.02, 38.53)",83
73833,1596724,1,"(37.35, 127.03)",83
73834,1596736,0,"(14.37, 121.0)",83
73835,1596755,0,"(77.02, 38.53)",83
73836,1596950,0,"(77.02, 38.53)",83
73837,1597012,0,"(23.38, 102.33)",83
73838,1597163,0,"(14.37, 121.0)",83
73839,1597192,0,"(35.42, 139.0)",83
73840,1597193,0,"(51.3, 0.07)",83
73841,1597721,1,"(28.36, 77.12)",30
73842,1597943,0,"(48.08, 11.35)",30
73843,1598164,0,"(13.5, 100.29)",30
73844,1598221,0,"(35.42, 139.0)",30
73845,1599066,0,"(6.12, 106.5)",30
73846,1599659,0,"(3.08, 101.42)",30
73847,1599694,0,"(35.42, 139.0)",30
73848,1599711,0,"(48.51, 2.2)",30
73849,1599724,0,"(40.02, 32.54)",30
73850,1599880,0,"(51.3, 0.07)",30
73851,1612040,0,"(14.37, 121.0)",83
73852,1612054,0,"(28.36, 77.12)",83
73853,1613348,0,"(48.51, 2.2)",83
73854,1613395,0,"(47.56, 15.47)",83
73855,1613397,0,"(48.51, 2.2)",83
73856,1613917,0,"(35.42, 139.0)",17
73857,1614100,0,"(77.02, 38.53)",17
73858,1614108,0,"(48.51, 2.2)",17
73859,1614129,0,"(77.02, 38.53)",17
73860,1615062,0,"(30.0, 31.17)",83
73861,1615402,0,"(28.36, 77.12)",83
73862,1615408,0,"(34.2, 58.3)",83
73863,1615767,0,"(40.02, 32.54)",17
73864,1615779,0,"(28.36, 77.12)",17
73865,1616032,0,"(47.56, 15.47)",17
73866,1616032,0,"(35.42, 139.0)",17
73867,1617720,0,"(47.56, 15.47)",17
73868,1617721,0,"(35.42, 139.0)",17
73869,1617722,0,"(35.42, 139.0)",17
73870,1617855,0,"(77.02, 38.53)",17
73871,1617892,0,"(51.3, 0.07)",17
73872,1618389,0,"(51.3, 0.07)",17
73873,1620307,0,"(35.42, 139.0)",17
73874,1620327,0,"(77.02, 38.53)",17
73875,1620345,0,"(51.3, 0.07)",17
73876,1623243,0,"(28.36, 77.12)",83
73877,1623243,0,"(28.36, 77.12)",83
73878,1623243,0,"(6.12, 106.5)",83
73879,1623263,0,"(40.02, 32.54)",83
73880,1623853,0,"(28.36, 77.12)",83
73881,1624746,1,"(23.38, 102.33)",17
73882,1624761,0,"(21.3, 39.1)",17
73883,1624792,0,"(41.18, 2.06)",17
73884,1624796,0,"(77.02, 38.53)",17
73885,1624817,0,"(35.42, 139.0)",17
73886,1624817,0,"(77.02, 38.53)",17
73887,1624823,0,"(35.42, 139.0)",17
73888,1624855,0,"(35.42, 139.0)",17
73889,1625249,0,"(35.42, 139.0)",17
73890,1625300,0,"(51.3, 0.07)",83
73891,1625302,0,"(51.3, 0.07)",17
73892,1625305,0,"(41.18, 2.06)",83
73893,1625455,0,"(77.02, 38.53)",83
73894,1625678,0,"(21.3, 39.1)",17
73895,1625680,0,"(77.02, 38.53)",17
73896,1625945,0,"(77.02, 38.53)",17
73897,1625993,0,"(37.35, 127.03)",83
73898,1626681,0,"(41.18, 2.06)",17
73899,1626687,0,"(14.37, 121.0)",17
73900,1626687,0,"(35.42, 139.0)",17
73901,1626850,0,"(30.0, 31.17)",17
73902,1626864,0,"(51.3, 0.07)",17
73903,1627176,0,"(47.56, 15.47)",17
73904,1627757,0,"(35.42, 139.0)",83
73905,1627761,0,"(51.3, 0.07)",83
73906,1627981,0,"(48.51, 2.2)",83
73907,1628011,0,"(77.02, 38.53)",17
73908,1628026,0,"(28.36, 77.12)",17
73909,1628031,1,"(48.08, 11.35)",17
73910,1628125,0,"(35.42, 139.0)",17
73911,1628160,0,"(21.3, 39.1)",17
73912,1628251,0,"(28.36, 77.12)",17
73913,1628361,0,"(13.5, 100.29)",83
73914,1628368,0,"(28.36, 77.12)",83
73915,1628398,0,"(35.42, 139.0)",83
73916,1628415,0,"(35.42, 139.0)",83
73917,1628420,0,"(35.42, 139.0)",17
73918,1628429,1,"(35.42, 139.0)",17
73919,1628432,0,"(51.3, 0.07)",83
73920,1628618,0,"(40.02, 32.54)",17
73921,1628691,0,"(21.3, 39.1)",17
73922,1628873,0,"(37.35, 127.03)",17
73923,1630954,0,"(51.3, 0.07)",17
73924,1630965,0,"(40.02, 32.54)",17
73925,1631013,1,"(35.42, 139.0)",17
73926,1631799,0,"(14.37, 121.0)",17
73927,1631815,0,"(41.18, 2.06)",17
73928,1631907,0,"(14.37, 121.0)",17
73929,1632321,0,"(77.02, 38.53)",17
73930,1632389,1,"(77.02, 38.53)",17
73931,1632967,0,"(35.42, 139.0)",17
73932,1632972,0,"(40.02, 32.54)",17
73933,1632975,0,"(14.37, 121.0)",17
73934,1632982,1,"(14.37, 121.0)",17
73935,1634209,0,"(77.02, 38.53)",17
73936,1634250,0,"(40.02, 32.54)",17
73937,1634264,0,"(77.02, 38.53)",17
73938,1634324,0,"(49.13, 123.06)",17
73939,1634348,0,"(28.36, 77.12)",17
73940,1634365,0,"(49.13, 123.06)",17
73941,1636347,0,"(51.3, 0.07)",17
73942,1636690,0,"(40.02, 32.54)",83
73943,1636692,0,"(40.02, 32.54)",83
73944,1637063,0,"(41.18, 2.06)",17
73945,1637697,0,"(41.18, 2.06)",17
73946,1637853,1,"(77.02, 38.53)",17
73947,1637925,0,"(77.02, 38.53)",17
73948,1638236,0,"(77.02, 38.53)",83
73949,1638728,0,"(47.56, 15.47)",83
73950,1638850,0,"(6.12, 106.5)",30
73951,1639387,0,"(41.18, 2.06)",30
73952,1639402,0,"(77.02, 38.53)",30
73953,1639426,0,"(35.42, 139.0)",83
73954,1639543,0,"(49.13, 123.06)",83
73955,1641666,1,"(23.38, 102.33)",17
73956,1641689,0,"(48.08, 11.35)",17
73957,1641715,0,"(35.42, 139.0)",17
73958,1642192,0,"(48.08, 11.35)",83
73959,1642259,0,"(47.56, 15.47)",83
73960,1642581,0,"(14.37, 121.0)",83
73961,1643243,0,"(35.42, 139.0)",83
73962,1643243,0,"(48.08, 11.35)",83
73963,1643460,0,"(37.35, 127.03)",30
73964,1643460,0,"(51.3, 0.07)",30
73965,1644030,0,"(6.15, 75.36)",83
73966,1644030,0,"(23.38, 102.33)",83
73967,1644132,0,"(77.02, 38.53)",30
73968,1644224,0,"(6.12, 106.5)",30
73969,1644224,0,"(48.08, 11.35)",30
73970,1644236,0,"(48.08, 11.35)",83
73971,1644379,1,"(41.18, 2.06)",83
73972,1644389,0,"(13.5, 100.29)",83
73973,1644481,1,"(77.02, 38.53)",30
73974,1644497,0,"(48.51, 2.2)",83
73975,1644516,0,"(77.02, 38.53)",30
73976,1644543,0,"(28.36, 77.12)",83
73977,1645745,0,"(21.3, 39.1)",83
73978,1645755,0,"(48.08, 11.35)",83
73979,1645766,0,"(51.3, 0.07)",83
73980,1645766,0,"(30.0, 31.17)",83
73981,1645767,0,"(6.12, 106.5)",83
73982,1645849,0,"(51.3, 0.07)",17
73983,1645884,0,"(48.08, 11.35)",17
73984,1645919,0,"(35.42, 139.0)",17
73985,1645925,0,"(13.5, 100.29)",17
73986,1645932,0,"(77.02, 38.53)",17
73987,1645945,0,"(41.18, 2.06)",83
73988,1645985,0,"(6.12, 106.5)",83
73989,1646030,0,"(77.02, 38.53)",83
73990,1646031,0,"(21.3, 39.1)",83
73991,1646031,0,"(48.08, 11.35)",83
73992,1646059,0,"(77.02, 38.53)",83
73993,1646059,0,"(28.36, 77.12)",83
73994,1646128,0,"(21.3, 39.1)",30
73995,1646188,0,"(48.08, 11.35)",30
73996,1646348,0,"(77.02, 38.53)",30
73997,1646354,1,"(77.02, 38.53)",30
73998,1646355,0,"(23.38, 102.33)",83
73999,1646362,0,"(35.42, 139.0)",83
74000,1646416,0,"(21.3, 39.1)",83
74001,1646438,0,"(6.12, 106.5)",30
74002,1646897,0,"(49.13, 123.06)",83
74003,1648092,0,"(35.42, 139.0)",17
74004,1648096,0,"(77.02, 38.53)",17
74005,1648205,0,"(35.42, 139.0)",30
74006,1648249,0,"(51.3, 0.07)",17
74007,1648285,0,"(77.02, 38.53)",17
74008,1648320,0,"(28.36, 77.12)",30
74009,1648480,0,"(49.13, 123.06)",30
74010,1648574,0,"(6.12, 106.5)",30
74011,1648683,0,"(77.02, 38.53)",30
74012,1648685,0,"(77.02, 38.53)",30
74013,1648685,0,"(47.56, 15.47)",30
74014,1648722,0,"(28.36, 77.12)",30
74015,1648829,0,"(14.37, 121.0)",17
74016,1648862,0,"(37.35, 127.03)",17
74017,1648862,0,"(6.12, 106.5)",17
74018,1649099,1,"(77.02, 38.53)",17
74019,1649100,0,"(6.12, 106.5)",17
74020,1649208,0,"(77.02, 38.53)",17
74021,1649211,0,"(77.02, 38.53)",17
74022,1649220,0,"(40.02, 32.54)",17
74023,1649265,0,"(35.42, 139.0)",17
74024,1649353,0,"(23.38, 102.33)",17
74025,1649357,0,"(35.42, 139.0)",17
74026,1649376,0,"(13.5, 100.29)",17
74027,1649376,0,"(48.51, 2.2)",17
74028,1649405,0,"(49.13, 123.06)",17
74029,1649622,0,"(21.3, 39.1)",17
74030,1649631,0,"(77.02, 38.53)",17
74031,1650109,0,"(35.42, 139.0)",17
74032,1650124,0,"(35.42, 139.0)",17
74033,1650130,0,"(77.02, 38.53)",17
74034,1650553,0,"(77.02, 38.53)",17
74035,1651082,0,"(47.56, 15.47)",83
74036,1651765,0,"(6.12, 106.5)",83
74037,1651876,0,"(13.5, 100.29)",83
74038,1651876,0,"(21.3, 39.1)",83
74039,1652095,0,"(51.3, 0.07)",83
74040,1652132,0,"(30.0, 31.17)",83
74041,1652993,0,"(14.37, 121.0)",83
74042,1653002,0,"(40.02, 32.54)",83
74043,1656236,0,"(28.36, 77.12)",30
74044,1656286,0,"(3.08, 101.42)",30
74045,1656347,0,"(14.37, 121.0)",30
74046,1656404,0,"(41.18, 2.06)",30
74047,1656933,1,"(40.02, 32.54)",30
74048,1657123,1,"(35.42, 139.0)",83
74049,1657129,0,"(21.3, 39.1)",83
74050,1657203,0,"(48.08, 11.35)",83
74051,1657405,0,"(30.0, 31.17)",83
74052,1657559,0,"(3.08, 101.42)",83
74053,1657559,0,"(35.42, 139.0)",83
74054,1657559,0,"(35.42, 139.0)",83
74055,1657720,0,"(35.42, 139.0)",83
